Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_184RF_FMOVIE002_PRIME,0,13837,2013-03-27T13:23:41,0.0,359.98,9.69,10.296,9.892,55.682,61.36,58.465,119.286,123.872,121.54,71.99,76.87222222222222,1.16971,0.36089,0.60978,0.1806,0.2504,0.03339,0.13089,0.01775,0.86787,0.34464,0.45204,0.17313,0.05143,0.01797,0.02685,0.00916,0.00043,0.00098,0.00023,0.00051,0.00078,0.00096,0.00041,0.00051,0.0012,0.00098,0.00063,0.00052,0.00167,0.00105,0.00087,0.00056,0.00231,0.00092,0.00121,0.00049,0.00304,0.00093,0.00159,0.0005,0.00383,0.00094,0.00201,0.0005,0.00476,0.00089,0.00249,0.00047,0.00613,0.0009,0.0032,0.00046,0.00843,0.00112,0.00441,0.00058,0.01209,0.00105,0.00632,0.00055,0.01774,0.00134,0.00927,0.00067,0.02561,0.00188,0.01338,0.00096,0.03589,0.00584,0.01876,0.003,0.04905,0.01061,0.02564,0.00545,0.06132,0.01726,0.03206,0.00931,0.06359,0.01477,0.03322,0.00787,0.06862,0.03152,0.03604,0.0174,0.17631,0.15202,0.09152,0.07654,0.44742,0.21143,0.2331,0.1075,0.10889,0.09564,0.05658,0.04748,0.05575,0.01675,0.02911,0.00849,0.01655,0.00457,0.00861,0.0022,0.00403,0.00158,0.0021,0.00079,0.00081,0.00101,0.00042,0.00053,-0.00019,0.001,-0.0001,0.00052,-0.00053,0.00105,-0.00027,0.00054,-0.00068,0.00096,-0.00035,0.00049,-0.00071,0.00088,-0.00037,0.00045,-0.00071,0.00086,-0.00037,0.00045,-0.00068,0.00095,-0.00035,0.00049,-0.00064,0.00087,-0.00033,0.00045,-0.0006,0.0009,-0.00031,0.00047,-0.00054,0.00105,-0.00028,0.00055,-0.00046,0.00102,-0.00024,0.00053,-0.00037,0.00101,-0.00019,0.00053,-0.00031,0.00097,-0.00016,0.00051,-0.00013,0.00054,-7e-05,0.00028
ISS_189RF_FMOVIE001_PRIME,0,17766,2013-05-06T12:10:05,0.0,359.98,9.494,12.683,10.762,52.637,60.738,56.657,113.707,120.488,117.08,71.558,98.7,1.61577,0.72816,0.72955,0.31762,0.18834,0.03072,0.08514,0.01129,1.28559,0.64416,0.58018,0.28251,0.14184,0.14438,0.06423,0.0639,0.00029,0.00113,0.00013,0.0005,0.00055,0.00102,0.00025,0.00046,0.00067,0.0012,0.0003,0.00054,0.00093,0.0012,0.00042,0.00055,0.00146,0.00113,0.00066,0.0005,0.00181,0.00141,0.00082,0.00064,0.00235,0.00175,0.00106,0.00078,0.00331,0.00234,0.00149,0.00103,0.00433,0.00266,0.00196,0.00115,0.00537,0.00223,0.00243,0.00096,0.00675,0.0025,0.00305,0.00106,0.00885,0.00246,0.004,0.001,0.01274,0.00277,0.00575,0.00107,0.02001,0.00339,0.00905,0.00127,0.03415,0.00547,0.01543,0.00194,0.06232,0.01023,0.02817,0.00377,0.10945,0.01541,0.04965,0.00655,0.15383,0.05101,0.06946,0.02151,0.5218,0.29415,0.23626,0.13076,0.39769,0.3131,0.17892,0.13982,0.10636,0.15994,0.04757,0.07235,0.06591,0.08603,0.02969,0.03851,0.04309,0.05505,0.01957,0.02434,0.02553,0.01996,0.01165,0.00901,0.01462,0.00934,0.00664,0.00415,0.00823,0.00507,0.0037,0.00219,0.00428,0.00297,0.00192,0.00129,0.00197,0.0019,0.00089,0.00084,0.00068,0.0014,0.0003,0.00062,2e-05,0.00142,0.0,0.00066,-0.00034,0.00109,-0.00016,0.0005,-0.0005,0.00115,-0.00023,0.00053,-0.00058,0.0011,-0.00027,0.0005,-0.0006,0.00093,-0.00027,0.00042,-0.00054,0.00106,-0.00025,0.00048,-0.00047,0.0012,-0.00021,0.00056,-0.00039,0.00092,-0.00018,0.00042,-0.00016,0.00051,-7e-05,0.00023
ISS_191RF_FMOVIE002_PRIME,0,17248,2013-05-27T09:05:33,0.0,359.98,7.902,8.715,8.257,84.38,94.035,89.12,138.101,143.557,140.893,71.338,95.82222222222222,1.10977,0.47492,0.86103,0.36993,0.13138,0.0191,0.10199,0.01561,0.86282,0.44443,0.66959,0.34632,0.11557,0.07324,0.08944,0.05629,0.00026,0.00069,0.0002,0.00054,0.00046,0.00072,0.00036,0.00056,0.00073,0.00075,0.00056,0.00059,0.00094,0.00079,0.00073,0.00062,0.00114,0.00081,0.00088,0.00063,0.00146,0.0008,0.00113,0.00063,0.00182,0.00085,0.00141,0.00066,0.00214,0.0009,0.00166,0.0007,0.00287,0.00098,0.00223,0.00076,0.00381,0.00106,0.00296,0.00082,0.00503,0.00114,0.0039,0.00088,0.00672,0.00115,0.00522,0.0009,0.00926,0.00131,0.00718,0.00104,0.0141,0.00193,0.01095,0.00158,0.02405,0.00339,0.01867,0.00276,0.04194,0.00687,0.03258,0.00567,0.07065,0.01259,0.05486,0.01023,0.09742,0.03357,0.07569,0.02661,0.23061,0.21428,0.1792,0.16764,0.37957,0.21312,0.29428,0.16523,0.08304,0.09427,0.06441,0.07245,0.05721,0.05662,0.04429,0.04327,0.03694,0.02715,0.02859,0.02083,0.02063,0.01119,0.01596,0.00858,0.01061,0.00478,0.00821,0.00367,0.00529,0.00237,0.0041,0.00184,0.00251,0.00146,0.00194,0.00114,0.00102,0.00115,0.00079,0.00089,0.00025,0.00096,0.00019,0.00074,-0.00012,0.00088,-9e-05,0.00068,-0.0003,0.00083,-0.00023,0.00064,-0.00038,0.00078,-0.0003,0.0006,-0.00042,0.00074,-0.00032,0.00057,-0.0004,0.00072,-0.00031,0.00056,-0.00037,0.00068,-0.00029,0.00053,-0.00033,0.00063,-0.00025,0.00049,-0.00027,0.00063,-0.00021,0.00049,-0.00012,0.00034,-9e-05,0.00027
ISS_193RF_FMOVIE001_PRIME_1,0,9787,2013-06-19T22:58:37,118.08,313.8,8.217,8.687,8.374,69.543,74.556,72.053,131.531,135.624,133.636,71.098,54.37222222222222,0.95517,0.28933,0.65864,0.20004,0.23354,0.03218,0.16101,0.02171,0.6722,0.27149,0.46354,0.18788,0.04943,0.01671,0.03409,0.01149,0.00051,0.0009,0.00035,0.00062,0.00074,0.00091,0.00051,0.00062,0.00101,0.00089,0.0007,0.00061,0.00146,0.0009,0.00101,0.00062,0.00196,0.0009,0.00135,0.00062,0.00244,0.00095,0.00168,0.00066,0.00289,0.00112,0.002,0.00077,0.00351,0.00243,0.00242,0.00165,0.00431,0.0015,0.00297,0.00102,0.00563,0.00142,0.00388,0.00097,0.00804,0.00165,0.00554,0.00112,0.01211,0.00179,0.00835,0.00121,0.01907,0.00186,0.01316,0.00134,0.03092,0.0023,0.02133,0.0016,0.05081,0.00392,0.03505,0.0027,0.07,0.0185,0.04824,0.01271,0.07824,0.05346,0.05372,0.0368,0.21097,0.13502,0.14508,0.09265,0.28017,0.1752,0.19386,0.12211,0.06983,0.09164,0.0481,0.06329,0.04316,0.03632,0.02975,0.02521,0.02706,0.01344,0.01868,0.00939,0.01614,0.00589,0.01114,0.0041,0.00978,0.00432,0.00674,0.0029,0.00544,0.00217,0.00375,0.00146,0.00294,0.00117,0.00202,0.00079,0.00134,0.00099,0.00092,0.00068,0.00028,0.00081,0.00019,0.00055,-0.00031,0.00072,-0.00021,0.00049,-0.00058,0.0007,-0.0004,0.00048,-0.0007,0.00074,-0.00048,0.00051,-0.00073,0.00071,-0.0005,0.00049,-0.00073,0.00074,-0.0005,0.00051,-0.00069,0.00077,-0.00047,0.00053,-0.00063,0.00077,-0.00044,0.00053,-0.00055,0.00075,-0.00038,0.00052,-0.00046,0.00078,-0.00032,0.00054,-0.0002,0.00044,-0.00013,0.0003
ISS_193RF_FMOVIE001_PRIME_2,0,9755,2013-06-20T06:57:01,118.4,313.48,8.028,8.135,8.084,83.548,88.744,86.156,136.197,139.242,137.756,71.091,54.19444444444444,1.04838,0.32815,0.77581,0.24344,0.19229,0.0139,0.14229,0.00971,0.74084,0.31005,0.54831,0.23014,0.11525,0.05706,0.08521,0.04219,0.00046,0.00086,0.00034,0.00064,0.00079,0.00098,0.00059,0.00072,0.00121,0.00097,0.0009,0.00072,0.00167,0.00102,0.00124,0.00075,0.00217,0.00102,0.0016,0.00075,0.00281,0.00102,0.00208,0.00076,0.00352,0.00111,0.0026,0.00082,0.0043,0.00113,0.00318,0.00083,0.00525,0.00098,0.00388,0.00071,0.00663,0.00093,0.00491,0.00068,0.0088,0.00089,0.00651,0.00065,0.01235,0.00104,0.00914,0.00074,0.01756,0.00116,0.01299,0.00083,0.02515,0.00167,0.01861,0.00116,0.0361,0.00275,0.02671,0.00186,0.04952,0.0046,0.03664,0.00324,0.05745,0.00847,0.04252,0.00626,0.06017,0.02163,0.04447,0.01577,0.1561,0.14055,0.11573,0.10425,0.35798,0.19102,0.26504,0.14221,0.1013,0.11643,0.07476,0.08628,0.0823,0.06554,0.06089,0.04872,0.03886,0.01421,0.02873,0.01046,0.01346,0.00576,0.00994,0.00417,0.00429,0.00213,0.00317,0.00154,0.00134,0.00101,0.00099,0.00074,0.00037,0.00075,0.00027,0.00055,-4e-05,0.00076,-3e-05,0.00056,-0.00025,0.00075,-0.00019,0.00056,-0.00038,0.00077,-0.00028,0.00057,-0.00044,0.00081,-0.00032,0.0006,-0.00046,0.00083,-0.00034,0.00061,-0.00045,0.0008,-0.00034,0.00059,-0.00043,0.00078,-0.00032,0.00057,-0.00038,0.00076,-0.00028,0.00056,-0.00033,0.00073,-0.00024,0.00054,-0.00027,0.00087,-0.0002,0.00064,-0.00011,0.00047,-8e-05,0.00035
ISS_194RF_FMOVIE001_PRIME_1,0,9732,2013-07-02T02:38:53,118.04,312.66,8.711,9.462,9.054,81.46,86.827,84.136,137.385,140.814,139.106,70.969,54.06666666666666,1.0676,0.34969,0.80634,0.26345,0.19739,0.01779,0.14909,0.01249,0.75874,0.32673,0.57315,0.24655,0.11148,0.05416,0.0841,0.04067,0.00027,0.00075,0.00021,0.00057,0.00049,0.0008,0.00037,0.0006,0.00088,0.00086,0.00067,0.00065,0.00137,0.00091,0.00103,0.00068,0.00184,0.00102,0.00139,0.00077,0.00246,0.00103,0.00186,0.00078,0.0032,0.00105,0.00242,0.00079,0.00411,0.00112,0.0031,0.00084,0.00523,0.00108,0.00395,0.00081,0.00678,0.00106,0.00512,0.00079,0.00911,0.00113,0.00688,0.00083,0.01267,0.00125,0.00957,0.0009,0.01846,0.0015,0.01395,0.00106,0.02651,0.00196,0.02003,0.00138,0.03776,0.0032,0.02852,0.00215,0.05149,0.00523,0.03888,0.00364,0.06098,0.00813,0.04608,0.00603,0.06826,0.02335,0.0515,0.01734,0.18897,0.13509,0.14303,0.10227,0.34571,0.19435,0.26105,0.14683,0.08898,0.12871,0.0671,0.09773,0.07884,0.0549,0.05953,0.04165,0.03916,0.01634,0.02954,0.01216,0.01362,0.00532,0.01027,0.00391,0.00433,0.00194,0.00326,0.00143,0.00135,0.00124,0.00101,0.00092,0.00021,0.001,0.00015,0.00075,-0.00027,0.00086,-0.00021,0.00065,-0.00048,0.00081,-0.00037,0.00061,-0.00059,0.00079,-0.00045,0.0006,-0.00064,0.00075,-0.00049,0.00056,-0.00065,0.00072,-0.00049,0.00055,-0.00064,0.00068,-0.00048,0.00052,-0.00058,0.00067,-0.00044,0.00051,-0.00054,0.00062,-0.00041,0.00047,-0.00047,0.00058,-0.00036,0.00044,-0.0004,0.00054,-0.0003,0.00041,-0.00017,0.00033,-0.00013,0.00025
ISS_194RF_FMOVIE001_PRIME_2,0,9749,2013-07-02T10:36:45,117.68,312.64,10.672,11.924,11.257,76.933,81.781,79.324,133.895,137.181,135.55,70.969,54.16111111111112,0.98728,0.30857,0.70421,0.22016,0.26806,0.0699,0.1912,0.04987,0.66634,0.27401,0.47536,0.19584,0.05288,0.01854,0.03766,0.01284,0.00094,0.00098,0.00067,0.0007,0.0014,0.00107,0.001,0.00077,0.00191,0.00094,0.00136,0.00067,0.00244,0.00109,0.00174,0.00078,0.00288,0.00102,0.00206,0.00073,0.00334,0.00113,0.00239,0.00081,0.00393,0.00101,0.00281,0.00072,0.00481,0.00101,0.00344,0.00072,0.00619,0.00103,0.00442,0.00073,0.00857,0.0011,0.00612,0.00078,0.01232,0.0014,0.0088,0.001,0.0181,0.00162,0.01293,0.00125,0.02717,0.00213,0.0194,0.00166,0.04127,0.00344,0.02946,0.00257,0.05657,0.01789,0.04037,0.01285,0.05991,0.03874,0.04266,0.02771,0.08864,0.08991,0.0631,0.06457,0.29281,0.15638,0.2087,0.1112,0.18506,0.1414,0.13229,0.10137,0.06672,0.05966,0.04759,0.04273,0.04194,0.02218,0.02994,0.01597,0.02556,0.00916,0.01822,0.00646,0.01613,0.00681,0.01149,0.00472,0.00938,0.00316,0.00668,0.00219,0.00524,0.00171,0.00373,0.00118,0.00294,0.00128,0.00209,0.0009,0.00164,0.00121,0.00117,0.00086,0.00082,0.00097,0.00058,0.00069,0.00033,0.00099,0.00023,0.0007,4e-05,0.00092,3e-05,0.00066,-0.00011,0.00087,-8e-05,0.00062,-0.00021,0.00084,-0.00015,0.0006,-0.00025,0.00078,-0.00018,0.00056,-0.00028,0.00081,-0.0002,0.00058,-0.00029,0.00087,-0.0002,0.00062,-0.00027,0.00092,-0.00019,0.00066,-0.00023,0.00066,-0.00017,0.00047,-0.0001,0.00036,-7e-05,0.00026
ISS_196RF_FMOVIE003_PRIME,0,18000,2013-08-20T21:55:41,0.0,359.98,9.057,10.368,9.519,58.616,69.637,64.251,116.863,124.69,120.923,70.461,100.0,1.47914,0.60323,0.75526,0.31243,0.26316,0.03247,0.13447,0.01308,1.08617,0.48593,0.55314,0.24605,0.12982,0.22659,0.06765,0.12262,0.00051,0.00102,0.00026,0.00052,0.00089,0.00103,0.00046,0.00053,0.00139,0.00105,0.00071,0.00054,0.002,0.0013,0.00102,0.00067,0.00262,0.00134,0.00134,0.00069,0.00319,0.00145,0.00163,0.00075,0.0037,0.00158,0.0019,0.00082,0.00431,0.00183,0.0022,0.00094,0.00519,0.00137,0.00265,0.00069,0.00676,0.00123,0.00346,0.0006,0.00941,0.00148,0.00481,0.00069,0.01365,0.0017,0.00698,0.00075,0.02062,0.00211,0.01056,0.00102,0.03213,0.0027,0.01646,0.00141,0.05159,0.00568,0.0264,0.00253,0.08038,0.01575,0.04101,0.00686,0.11296,0.04994,0.05707,0.02292,0.32091,0.25071,0.1614,0.12261,0.45234,0.22554,0.23167,0.11628,0.11645,0.13167,0.05949,0.06915,0.08774,0.15195,0.04538,0.08202,0.07303,0.19767,0.0382,0.10681,0.03918,0.05855,0.02039,0.03168,0.02081,0.02178,0.01079,0.01182,0.0114,0.01194,0.0059,0.00646,0.00583,0.00386,0.003,0.00208,0.00286,0.00203,0.00148,0.0011,0.00123,0.00132,0.00064,0.0007,0.00033,0.00111,0.00017,0.00058,-0.00021,0.00108,-0.0001,0.00056,-0.00048,0.00104,-0.00024,0.00053,-0.0006,0.0011,-0.00031,0.00056,-0.00064,0.00112,-0.00033,0.00057,-0.00064,0.00106,-0.00033,0.00054,-0.00059,0.00108,-0.0003,0.00055,-0.00053,0.00101,-0.00027,0.00051,-0.00043,0.00108,-0.00022,0.00056,-0.00019,0.00062,-0.0001,0.00032
ISS_196RF_FMOVIE004_PRIME,0,18000,2013-08-24T10:02:37,0.0,359.98,10.875,11.367,11.094,108.601,115.057,111.849,143.2,143.514,143.382,70.426,100.0,1.38398,0.57556,1.1108,0.462,0.27792,0.027,0.22306,0.02169,0.97341,0.48268,0.78127,0.38745,0.13266,0.16801,0.10647,0.13485,0.00171,0.00118,0.00138,0.00095,0.00228,0.00116,0.00183,0.00093,0.00285,0.00113,0.00229,0.0009,0.00335,0.00104,0.00269,0.00084,0.00378,0.001,0.00304,0.0008,0.00418,0.00097,0.00336,0.00078,0.0047,0.0009,0.00377,0.00073,0.00558,0.00093,0.00448,0.00075,0.00709,0.00105,0.00569,0.00084,0.00934,0.00111,0.00749,0.00089,0.01246,0.00133,0.01,0.00106,0.01722,0.00184,0.01382,0.00147,0.02441,0.00227,0.01959,0.00182,0.0353,0.00319,0.02834,0.00256,0.05095,0.00596,0.0409,0.00479,0.07159,0.01394,0.05746,0.0112,0.09466,0.04,0.07598,0.03211,0.22681,0.16832,0.18205,0.1351,0.43572,0.21435,0.3497,0.17203,0.12649,0.16071,0.10153,0.12902,0.08963,0.16175,0.07194,0.12984,0.07283,0.17193,0.05845,0.138,0.03795,0.03559,0.03046,0.02856,0.02038,0.01258,0.01636,0.0101,0.01122,0.00535,0.00901,0.00429,0.00623,0.00264,0.005,0.00212,0.00336,0.0017,0.0027,0.00136,0.00169,0.00117,0.00136,0.00094,0.00082,0.00087,0.00066,0.0007,0.00038,0.00077,0.00031,0.00062,0.00015,0.00079,0.00012,0.00063,-1e-05,0.00089,-1e-05,0.00072,-0.00014,0.00085,-0.00011,0.00068,-0.00022,0.00092,-0.00018,0.00074,-0.00026,0.0009,-0.00021,0.00072,-0.00026,0.00088,-0.00021,0.00071,-0.00021,0.00085,-0.00017,0.00069,-8e-05,0.00048,-6e-05,0.00038
ISS_196RF_FMOVIE005_PRIME,0,18000,2013-08-26T09:47:41,0.0,359.98,12.434,13.418,12.902,128.114,133.586,130.855,138.372,140.73,139.579,70.406,100.0,2.35234,1.0508,1.78673,0.78364,0.51347,0.05756,0.39058,0.04107,1.61623,0.89902,1.22723,0.67319,0.22264,0.17384,0.16892,0.12976,0.00269,0.00124,0.00204,0.00093,0.00391,0.00135,0.00297,0.00101,0.00522,0.00145,0.00397,0.00109,0.00638,0.00142,0.00485,0.00106,0.00737,0.00144,0.0056,0.00107,0.00826,0.00143,0.00628,0.00105,0.00934,0.00144,0.0071,0.00105,0.01095,0.00152,0.00833,0.0011,0.01359,0.00194,0.01034,0.0014,0.01775,0.00255,0.0135,0.00183,0.02388,0.00344,0.01816,0.00246,0.03288,0.005,0.025,0.00358,0.04601,0.00686,0.03499,0.00492,0.06604,0.00849,0.05023,0.0061,0.09409,0.01281,0.07158,0.00936,0.12792,0.02319,0.09735,0.01745,0.16931,0.06997,0.12881,0.05303,0.38502,0.26682,0.29263,0.20208,0.67767,0.33479,0.51481,0.25166,0.22341,0.30493,0.16931,0.22879,0.1632,0.31813,0.12362,0.23821,0.11393,0.17379,0.08635,0.13004,0.0649,0.04302,0.04926,0.03216,0.03636,0.0203,0.0276,0.01514,0.02038,0.01058,0.01547,0.00788,0.01121,0.00576,0.00851,0.00429,0.00619,0.00314,0.0047,0.00234,0.00334,0.00196,0.00253,0.00147,0.00159,0.00138,0.0012,0.00104,0.00069,0.00109,0.00052,0.00082,0.00022,0.00097,0.00016,0.00073,-3e-05,0.00092,-3e-05,0.0007,-0.00015,0.00093,-0.00012,0.00071,-0.00024,0.00094,-0.00018,0.00071,-0.00026,0.0011,-0.0002,0.00084,-0.00029,0.00099,-0.00022,0.00075,-0.00029,0.00089,-0.00022,0.00068,-0.00013,0.00048,-0.0001,0.00037
ISS_196RF_FMOVIE006_PRIME,0,17649,2013-08-28T09:38:05,0.0,359.98,13.973,16.007,14.734,145.295,150.187,147.762,129.416,132.788,131.147,70.387,98.05,5.71705,1.98562,3.75174,1.27048,1.4793,0.19861,0.97126,0.11638,3.71484,1.69313,2.43831,1.09378,0.52292,0.31256,0.34217,0.19995,0.01005,0.00286,0.00659,0.00178,0.01329,0.00307,0.00872,0.00189,0.01648,0.0033,0.01081,0.002,0.01942,0.00366,0.01274,0.0022,0.02196,0.00407,0.01441,0.00244,0.0246,0.00418,0.01614,0.00248,0.02812,0.00405,0.01846,0.00236,0.03357,0.00455,0.02204,0.00264,0.042,0.00567,0.02757,0.0033,0.05489,0.00755,0.03603,0.00443,0.07395,0.01129,0.04853,0.00671,0.101,0.01743,0.06626,0.01041,0.13996,0.02548,0.0918,0.01521,0.19457,0.03229,0.12766,0.01919,0.26378,0.04151,0.17321,0.0253,0.34417,0.06733,0.22617,0.04324,0.44997,0.20136,0.29632,0.13354,0.98919,0.55464,0.65069,0.36588,1.41787,0.62566,0.93094,0.40579,0.50549,0.5547,0.33071,0.35807,0.37258,0.452,0.24336,0.29094,0.26073,0.22493,0.1704,0.14455,0.15382,0.09064,0.10072,0.05816,0.08694,0.0454,0.05698,0.02912,0.04826,0.02482,0.03161,0.01586,0.02624,0.01386,0.01717,0.00883,0.01411,0.00768,0.00923,0.00489,0.00754,0.00441,0.00493,0.00281,0.00382,0.00282,0.0025,0.0018,0.00188,0.00198,0.00122,0.00128,0.0008,0.00165,0.00052,0.00107,1e-05,0.00149,0.0,0.00098,-0.00049,0.00135,-0.00033,0.00088,-0.00075,0.00123,-0.0005,0.00081,-0.00085,0.00111,-0.00056,0.00073,-0.00084,0.00098,-0.00056,0.00065,-0.00077,0.00089,-0.00051,0.00059,-0.00034,0.00047,-0.00022,0.00031
ISS_197RF_FMOVIE002_PRIME,0,10731,2013-09-15T08:06:53,27.42,290.28,9.627,9.953,9.82,90.376,99.116,96.27,136.708,139.782,138.86,70.209,59.61666666666666,1.20625,0.58738,0.90841,0.44392,0.17854,0.01337,0.13448,0.01056,0.88635,0.54822,0.66741,0.41409,0.14136,0.06938,0.10653,0.05255,0.00052,0.00092,0.00039,0.00069,0.00065,0.00095,0.00049,0.00072,0.00099,0.00097,0.00074,0.00073,0.00132,0.00096,0.00099,0.00072,0.00168,0.00094,0.00127,0.00071,0.00231,0.00093,0.00174,0.0007,0.00298,0.00093,0.00225,0.0007,0.00365,0.00093,0.00275,0.0007,0.00438,0.00097,0.0033,0.00073,0.00531,0.00105,0.004,0.0008,0.00663,0.00102,0.00499,0.00078,0.00886,0.00112,0.00667,0.00086,0.01287,0.00112,0.00969,0.00085,0.02016,0.00151,0.01518,0.00117,0.03325,0.00215,0.02505,0.00175,0.0548,0.00574,0.04129,0.00451,0.0819,0.01032,0.06165,0.0076,0.12508,0.07826,0.094,0.05834,0.39937,0.21226,0.30061,0.15974,0.17234,0.27825,0.12988,0.21036,0.10663,0.22614,0.08045,0.17093,0.06662,0.06012,0.05023,0.04547,0.04349,0.02372,0.03278,0.01793,0.02431,0.0093,0.01832,0.00704,0.01321,0.00461,0.00994,0.00346,0.00735,0.00285,0.00553,0.00216,0.0041,0.00163,0.00309,0.00124,0.00212,0.00123,0.0016,0.00093,0.00094,0.00094,0.00071,0.00071,0.0004,0.00083,0.0003,0.00062,9e-05,0.00082,7e-05,0.00062,-0.00013,0.00081,-0.0001,0.00061,-0.00029,0.00082,-0.00022,0.00061,-0.00037,0.00081,-0.00028,0.00061,-0.0004,0.00078,-0.0003,0.00059,-0.00039,0.00073,-0.00029,0.00055,-0.00033,0.00072,-0.00025,0.00054,-0.00014,0.00039,-0.0001,0.0003
ISS_197RF_FMOVIE007_PRIME,0,13804,2013-09-07T08:26:05,0.0,359.98,9.182,11.623,10.219,104.985,113.717,109.475,48.234,54.427,51.341,70.289,76.68888888888888,1.92988,0.77966,1.2019,0.49344,0.31565,0.03704,0.19634,0.01704,1.43737,0.67688,0.89426,0.42606,0.17685,0.17937,0.1113,0.11663,0.00113,0.00131,0.0007,0.00079,0.00178,0.00129,0.0011,0.00078,0.00259,0.00115,0.00161,0.00069,0.00319,0.00118,0.00198,0.0007,0.00411,0.00123,0.00256,0.00073,0.00522,0.00129,0.00325,0.00075,0.00634,0.00139,0.00394,0.00079,0.00739,0.00143,0.00459,0.00081,0.00845,0.00147,0.00526,0.00082,0.00999,0.00176,0.00622,0.00097,0.01261,0.00188,0.00784,0.001,0.01697,0.00238,0.01056,0.00129,0.02396,0.00271,0.01492,0.00136,0.03605,0.00369,0.02245,0.00178,0.05653,0.00564,0.0352,0.00267,0.08994,0.01243,0.05591,0.00605,0.13378,0.0247,0.08313,0.01331,0.23876,0.14648,0.14732,0.08749,0.65915,0.32032,0.40914,0.19589,0.25272,0.29438,0.15784,0.18838,0.15231,0.30473,0.09612,0.19724,0.0975,0.15566,0.06147,0.1009,0.05392,0.05187,0.03395,0.03367,0.02857,0.01911,0.01794,0.01242,0.01589,0.00817,0.00998,0.00534,0.00871,0.00433,0.00547,0.00284,0.00458,0.00246,0.00288,0.0016,0.00214,0.00151,0.00134,0.00096,0.00079,0.00112,0.00049,0.0007,0.0,0.00102,0.0,0.00064,-0.00044,0.00101,-0.00028,0.00063,-0.0007,0.00098,-0.00044,0.00061,-0.0008,0.001,-0.0005,0.00062,-0.00083,0.00091,-0.00052,0.00057,-0.00081,0.00085,-0.0005,0.00053,-0.00072,0.00084,-0.00045,0.00052,-0.00062,0.00076,-0.00039,0.00047,-0.00027,0.00046,-0.00017,0.00028
